id,customername,state,city,created_on,date_of_birth,updated_on,email,gender
1,Mala Patel,Tamil Nadu,Chennai,null,09-01-1976,null,mala.patel@outlook.com,f
2,Ekta Gupta,Maharashtra,Mumbai,27-01-2019,26-11-1994,27-01-2019,ekta.gupta@outlook.com,m
3,Arjun Patel,Madhya Pradesh,Indore,01-10-2021,15-11-1954,01-10-2021,arjun.patel@outlook.com,m
4,Sai Sagar,Karnataka,null,20-11-2023,13-07-2001,20-11-2023,sai.sagar@yahoo.com,f
5,Reyansh Verma,Tamil Nadu,Chennai,05-09-2021,08-07-1954,05-09-2021,reyansh.verma@gmail.com,f
6,Aditya Chauhan,Maharashtra,Pune,null,03-02-1962,null,aditya.chauhan@gmail.com,m
7,Aarav Jain,Rajasthan,Jaipur,05-04-2021,null,05-04-2021,null,f
8,Vivaan Sagar,null,Indore,05-02-2023,15-11-1993,05-02-2023,vivaan.sagar@gmail.com,f
9,Aarav Chauhan,Madhya Pradesh,Indore,06-12-2022,04-11-1965,06-12-2022,aarav.chauhan@outlook.com,f
10,Ekta Sharma,Uttar Pradesh,Lucknow,12-04-2019,01-05-1957,12-04-2019,ekta.sharma@gmail.com,m
11,Ayaan Sharma,Rajasthan,Jaipur,10-07-2022,null,10-07-2022,ayaan.sharma@yahoo.com,m
12,Aarav Pratap,Delhi,New Delhi,09-11-2019,20-12-1950,09-11-2019,aarav.pratap@outlook.com,m
13,Bhutekar Patel,Karnataka,Bangalore,30-07-2022,21-09-1976,30-07-2022,bhutekar.patel@outlook.com,m
14,Anudeep Reddy,Karnataka,Bangalore,15-11-2022,16-09-1999,15-11-2022,anudeep.reddy@yahoo.com,f
15,null,Gujarat,Ahmedabad,01-07-2022,17-11-1956,01-07-2022,null@outlook.com,m
16,Bhutekar Pratap,Delhi,New Delhi,17-06-2018,13-05-1953,17-06-2018,bhutekar.pratap@yahoo.com,f
17,Shakshi Verma,Nagaland,null,21-07-2022,10-04-1990,21-07-2022,shakshi.verma@yahoo.com,f
18,Arjun Verma,Rajasthan,Jaipur,null,01-02-1984,null,arjun.verma@outlook.com,m
19,Aditya Reddy,Maharashtra,Pune,18-08-2020,25-10-1969,18-08-2020,null,m
20,Sai Mehta,West Bengal,Kolkata,27-11-2018,28-04-1966,27-11-2018,sai.mehta@outlook.com,m
21,Vihaan Patel,Madhya Pradesh,Indore,29-07-2020,04-05-2001,29-07-2020,vihaan.patel@yahoo.com,f
22,Mala Patel,Uttar Pradesh,Lucknow,10-10-2023,null,10-10-2023,mala.patel@outlook.com,null
23,Shakshi Sharma,Rajasthan,Jaipur,26-05-2019,06-02-1981,26-05-2019,shakshi.sharma@outlook.com,null
24,Anudeep Mehta,Uttar Pradesh,Lucknow,null,19-11-1998,null,anudeep.mehta@outlook.com,m
25,Mala Jain,Nagaland,Kohima,23-02-2023,null,23-02-2023,mala.jain@yahoo.com,m
26,Ekta Chauhan,Delhi,New Delhi,02-05-2023,18-04-1953,02-05-2023,ekta.chauhan@yahoo.com,m
27,Reyansh Patel,Nagaland,Kohima,10-10-2022,23-07-1997,10-10-2022,reyansh.patel@gmail.com,f
28,null,Maharashtra,Pune,24-07-2021,23-06-1957,24-07-2021,null@outlook.com,m
29,Mala Nair,Delhi,New Delhi,28-11-2018,02-10-1995,28-11-2018,mala.nair@outlook.com,null
30,Aarav Mehta,Delhi,New Delhi,29-07-2020,04-08-1959,29-07-2020,aarav.mehta@gmail.com,f
31,Vivaan Verma,Gujarat,Ahmedabad,05-12-2020,12-03-1971,05-12-2020,vivaan.verma@yahoo.com,m
32,Arjun Patel,Madhya Pradesh,Indore,09-07-2021,06-12-2003,09-07-2021,arjun.patel@yahoo.com,null
33,Aditya Reddy,Delhi,New Delhi,05-05-2021,08-07-2003,05-05-2021,aditya.reddy@outlook.com,m
34,Mala Patel,null,Ahmedabad,17-07-2021,14-09-1996,17-07-2021,mala.patel@outlook.com,null
35,null,Madhya Pradesh,Indore,null,null,null,null@gmail.com,m
36,Anudeep Verma,Gujarat,Ahmedabad,29-11-2023,22-12-1997,29-11-2023,anudeep.verma@outlook.com,null
37,Shakshi Mehta,Maharashtra,Pune,30-08-2019,null,30-08-2019,shakshi.mehta@yahoo.com,f
38,Ayaan Pratap,West Bengal,Kolkata,02-08-2019,11-02-1969,02-08-2019,ayaan.pratap@gmail.com,m
39,Ayaan Pratap,Karnataka,Bangalore,28-06-2019,07-06-1978,28-06-2019,ayaan.pratap@gmail.com,f
40,Vivaan Sharma,Uttar Pradesh,null,28-06-2019,05-05-1990,28-06-2019,vivaan.sharma@gmail.com,f
41,null,Maharashtra,Mumbai,25-03-2023,11-03-1967,25-03-2023,null@outlook.com,m
42,Mala Sagar,Delhi,null,17-07-2018,16-07-1996,17-07-2018,mala.sagar@outlook.com,f
43,Aarav Jain,West Bengal,Kolkata,21-08-2022,30-09-1964,21-08-2022,aarav.jain@gmail.com,m
44,Arjun Nair,Delhi,New Delhi,21-05-2018,17-01-1972,21-05-2018,arjun.nair@yahoo.com,m
45,Bhutekar Nair,Madhya Pradesh,Indore,19-12-2021,null,19-12-2021,bhutekar.nair@outlook.com,f
46,Vihaan Sharma,Gujarat,Ahmedabad,03-03-2018,03-05-1997,03-03-2018,null,f
47,Arjun Jain,Rajasthan,Jaipur,05-07-2018,30-03-1996,05-07-2018,arjun.jain@gmail.com,f
48,Aditya Pratap,West Bengal,Kolkata,12-07-2019,13-01-2005,12-07-2019,aditya.pratap@outlook.com,f
49,Arjun Sharma,Gujarat,null,15-09-2021,14-02-1983,15-09-2021,arjun.sharma@gmail.com,m
50,Reyansh Jain,Nagaland,Kohima,01-12-2022,06-11-2000,01-12-2022,reyansh.jain@yahoo.com,m
51,Mala Patel,Karnataka,Bangalore,15-12-2019,28-02-1958,15-12-2019,mala.patel@outlook.com,f
52,Bhutekar Reddy,Maharashtra,Pune,13-04-2018,26-06-2003,13-04-2018,bhutekar.reddy@gmail.com,m
53,Ayaan Sagar,Maharashtra,null,08-04-2019,03-06-1972,08-04-2019,ayaan.sagar@gmail.com,m
54,Sai Chauhan,Delhi,New Delhi,25-08-2022,20-05-1970,25-08-2022,sai.chauhan@outlook.com,null
55,Shakshi Verma,West Bengal,Kolkata,18-06-2019,25-06-1954,18-06-2019,shakshi.verma@gmail.com,f
56,Mala Chauhan,Tamil Nadu,Chennai,05-03-2020,27-08-1980,05-03-2020,mala.chauhan@gmail.com,f
57,Shakshi Reddy,Madhya Pradesh,Indore,null,11-09-1976,null,shakshi.reddy@outlook.com,f
58,Aarav Mehta,Gujarat,Ahmedabad,02-03-2021,01-03-1964,02-03-2021,aarav.mehta@gmail.com,f
59,Mala Pratap,West Bengal,Kolkata,11-07-2019,06-12-1952,11-07-2019,null,f
60,Reyansh Chauhan,Madhya Pradesh,Indore,21-11-2021,19-08-1974,21-11-2021,reyansh.chauhan@gmail.com,m
61,Sai Mehta,Uttar Pradesh,Lucknow,16-02-2022,27-10-1978,16-02-2022,sai.mehta@gmail.com,m
62,Shakshi Patel,null,Indore,null,14-04-1954,null,null,f
63,null,null,Jaipur,30-12-2019,20-08-1969,30-12-2019,null@outlook.com,f
64,Arjun Sagar,Rajasthan,Jaipur,21-10-2018,13-12-1967,21-10-2018,arjun.sagar@yahoo.com,m
65,Vihaan Patel,West Bengal,null,06-07-2021,19-05-1966,06-07-2021,vihaan.patel@yahoo.com,null
66,Ayaan Sharma,Nagaland,Kohima,01-11-2019,06-09-1978,01-11-2019,ayaan.sharma@outlook.com,m
67,Sai Chauhan,Nagaland,Kohima,08-10-2020,04-09-2000,08-10-2020,sai.chauhan@gmail.com,f
68,Mala Jain,Madhya Pradesh,Indore,06-03-2022,23-10-1964,06-03-2022,mala.jain@yahoo.com,null
69,Aarav Sagar,Maharashtra,Mumbai,24-12-2023,13-03-1983,24-12-2023,aarav.sagar@outlook.com,m
70,Reyansh Mehta,Gujarat,Ahmedabad,22-09-2023,19-06-1997,22-09-2023,reyansh.mehta@gmail.com,f
71,Mala Gupta,Rajasthan,Jaipur,26-08-2019,null,26-08-2019,mala.gupta@gmail.com,f
72,Reyansh Sagar,Nagaland,Kohima,25-09-2021,17-07-1958,25-09-2021,reyansh.sagar@gmail.com,f
73,Shakshi Pratap,Uttar Pradesh,Lucknow,05-06-2021,09-01-1958,05-06-2021,shakshi.pratap@gmail.com,m
74,Sai Sharma,Madhya Pradesh,Indore,null,15-12-1990,null,sai.sharma@gmail.com,m
75,Aarav Nair,Uttar Pradesh,Lucknow,12-03-2020,08-03-1981,12-03-2020,null,f
76,Vihaan Verma,null,Indore,null,11-09-1969,null,vihaan.verma@outlook.com,f
77,Sai Nair,Delhi,New Delhi,04-01-2022,10-03-1982,04-01-2022,sai.nair@gmail.com,f
78,Ekta Sagar,Maharashtra,Mumbai,22-07-2023,20-01-1982,22-07-2023,ekta.sagar@yahoo.com,f
79,Aarav Pratap,Maharashtra,Mumbai,14-08-2021,null,14-08-2021,aarav.pratap@gmail.com,null
80,Ekta Reddy,Karnataka,null,30-11-2021,04-01-1992,30-11-2021,ekta.reddy@yahoo.com,f
81,Mala Sagar,null,Jaipur,23-06-2020,17-10-1967,23-06-2020,null,m
82,Aditya Pratap,Delhi,New Delhi,25-01-2018,28-01-2001,25-01-2018,aditya.pratap@yahoo.com,f
83,Aditya Verma,Madhya Pradesh,null,12-12-2019,03-10-1959,12-12-2019,null,m
84,Aarav Jain,Tamil Nadu,Chennai,18-03-2020,null,18-03-2020,aarav.jain@yahoo.com,m
85,Vivaan Sharma,Madhya Pradesh,Indore,12-06-2022,11-03-1976,12-06-2022,vivaan.sharma@yahoo.com,f
86,Reyansh Patel,Tamil Nadu,Chennai,05-11-2023,16-04-1966,05-11-2023,reyansh.patel@gmail.com,f
87,null,Maharashtra,Mumbai,01-04-2022,20-05-1983,01-04-2022,null@yahoo.com,f
